,Unnamed: 0,campfilename,monthyear,totalinfradevs,cmy
0,0,Adasevci_SRB_010,12018,1,Adasevci_SRB_010012018
1,1,Adasevci_SRB_010,22018,1,Adasevci_SRB_010022018
2,2,Adasevci_SRB_010,92018,1,Adasevci_SRB_010092018
3,3,Adavesci_SRB_010,32018,1,Adavesci_SRB_010032018
4,4,Alexandria-Ref_GRE_003,12017,5,Alexandria-Ref_GRE_003012017
5,5,Alexandria-Ref_GRE_003,22018,5,Alexandria-Ref_GRE_003022018
6,6,Alexandria-Ref_GRE_003,32018,5,Alexandria-Ref_GRE_003032018
7,7,Alexandria-Ref_GRE_003,42016,5,Alexandria-Ref_GRE_003042016
8,8,Alexandria-Ref_GRE_003,42018,4,Alexandria-Ref_GRE_003042018
9,9,Alexandria-Ref_GRE_003,52018,4,Alexandria-Ref_GRE_003052018
10,10,Alexandria-Ref_GRE_003,62017,6,Alexandria-Ref_GRE_003062017
11,11,Alexandria-Ref_GRE_003,62018,4,Alexandria-Ref_GRE_003062018
12,12,Alexandria-Ref_GRE_003,72018,4,Alexandria-Ref_GRE_003072018
13,13,Alexandria-Ref_GRE_003,92018,4,Alexandria-Ref_GRE_003092018
14,14,Alexandria_GRE_003,102016,4,Alexandria_GRE_003102016
15,15,Andravida_GRE_004,12017,3,Andravida_GRE_004012017
16,16,Andravida_GRE_004,32018,3,Andravida_GRE_004032018
17,17,Andravida_GRE_004,52018,4,Andravida_GRE_004052018
18,18,Andravida_GRE_004,62017,3,Andravida_GRE_004062017
19,19,Andravida_GRE_004,62018,3,Andravida_GRE_004062018
20,20,Andravida_GRE_004,72018,3,Andravida_GRE_004072018
21,21,Andravida_GRE_004,92018,3,Andravida_GRE_004092018
22,22,Andravida_GRE_008,42018,3,Andravida_GRE_008042018
23,23,Bujanovac_SRB_001,12018,1,Bujanovac_SRB_001012018
24,24,Bujanovac_SRB_001,22018,1,Bujanovac_SRB_001022018
25,25,Bujanovac_SRB_001,32018,1,Bujanovac_SRB_001032018
26,26,Bujanovac_SRB_001,92018,1,Bujanovac_SRB_001092018
27,27,Diavata_GRE_008,12017,10,Diavata_GRE_008012017
28,28,Diavata_GRE_008,22018,21,Diavata_GRE_008022018
29,29,Diavata_GRE_008,32018,21,Diavata_GRE_008032018
30,30,Diavata_GRE_008,42016,7,Diavata_GRE_008042016
31,31,Diavata_GRE_008,42018,21,Diavata_GRE_008042018
32,32,Diavata_GRE_008,52018,21,Diavata_GRE_008052018
33,33,Diavata_GRE_008,62017,14,Diavata_GRE_008062017
