,Unnamed: 0,campfilename,month,year,camppopulation,campcapacity,overcapacity,adultmales,adutfemales,children,monthyear,cmy
0,0,Adasevci_SRB_010,1,2018,327,450,0.0,0.45,0.19,0.36,12018,Adasevci_SRB_010012018
1,1,Bujanovac_SRB_001,1,2018,129,220,0.0,0.35,0.24,0.41,12018,Bujanovac_SRB_001012018
2,2,Divljana_SRB_002,1,2018,83,280,0.0,0.27,0.25,0.48,12018,Divljana_SRB_002012018
3,3,Kikinda_SRB_007,1,2018,162,240,0.0,0.33,0.18,0.49,12018,Kikinda_SRB_007012018
4,4,Krnjaca_SRB_003,1,2018,643,1000,0.0,0.42,0.17,0.41,12018,Krnjaca_SRB_003012018
5,5,Obrenovac_SRB_011,1,2018,727,900,0.0,0.97,0.0,0.3,12018,Obrenovac_SRB_011012018
6,6,Pirot_SRB_005,1,2018,185,250,0.0,0.31,0.21,0.48,12018,Pirot_SRB_005012018
7,7,Presevo_SRB_006,1,2018,353,1000,0.0,0.66,0.13,0.21,12018,Presevo_SRB_006012018
8,8,Sombor_SRB_008,1,2018,129,120,1.0,0.43,0.12,0.46,12018,Sombor_SRB_008012018
9,9,Adasevci_SRB_010,2,2018,303,450,0.0,0.49,0.19,0.32,22018,Adasevci_SRB_010022018
10,10,Bujanovac_SRB_001,2,2018,144,220,0.0,0.33,0.24,0.43,22018,Bujanovac_SRB_001022018
11,11,Divljana_SRB_002,2,2018,98,280,0.0,0.27,0.28,0.46,22018,Divljana_SRB_002022018
12,12,Kikinda_SRB_007,2,2018,166,240,0.0,0.36,0.17,0.48,22018,Kikinda_SRB_007022018
13,13,Krnjaca_SRB_003,2,2018,577,1000,0.0,0.38,0.18,0.44,22018,Krnjaca_SRB_003022018
14,14,Obrenovac_SRB_011,2,2018,717,900,0.0,0.97,0.0,0.3,22018,Obrenovac_SRB_011022018
15,15,Pirot_SRB_005,2,2018,199,250,0.0,0.32,0.21,0.47,22018,Pirot_SRB_005022018
16,16,Presevo_SRB_006,2,2018,370,1000,0.0,0.71,0.12,0.17,22018,Presevo_SRB_006022018
17,17,Sombor_SRB_008,2,2018,122,120,1.0,0.38,0.1,0.52,22018,Sombor_SRB_008022018
18,18,Adasevci_SRB_010,3,2018,284,450,0.0,0.55,0.18,0.28,32018,Adasevci_SRB_010032018
19,19,Bujanovac_SRB_001,3,2018,142,220,0.0,0.34,0.26,0.4,32018,Bujanovac_SRB_001032018
20,20,Divljana_SRB_002,3,2018,87,280,0.0,0.24,0.26,0.49,32018,Divljana_SRB_002032018
21,21,Kikinda_SRB_007,3,2018,139,240,0.0,0.35,0.18,0.47,32018,Kikinda_SRB_007032018
22,22,Krnjaca_SRB_003,3,2018,532,1000,0.0,0.37,0.19,0.44,32018,Krnjaca_SRB_003032018
23,23,Obrenovac_SRB_011,3,2018,761,900,0.0,0.1,0.0,0.0,32018,Obrenovac_SRB_011032018
24,24,Pirot_SRB_005,3,2018,193,250,0.0,0.31,0.21,0.48,32018,Pirot_SRB_005032018
